num,x,y,targetX,targetY,errorX,errorY,tot_error,PID_x,PID_y
320,0.0,-0.3,0,0,0.0,0.3,0.3,-0.047741765330042193,-1.1941865216938663
321,0.1,-0.4,0,0,-0.1,0.4,0.4123105625617661,0.7294139430751668,-2.0318782233796
322,0.0,-0.3,0,0,0.0,0.3,0.3,-0.051883120377753056,-1.1969006398389155
323,0.1,-0.3,0,0,-0.1,0.3,0.31622776601683794,0.6994881004977003,-1.2624085174793245
324,0.0,-0.3,0,0,0.0,0.3,0.3,-0.05200162231365198,-1.2723394107104584
325,0.0,-0.2,0,0,0.0,0.2,0.2,0.021325456779516853,-1.1498787853939334
326,0.0,-0.3,0,0,0.0,0.3,0.3,0.018296814389471335,-1.3454548226377372
327,0.0,-0.2,0,0,0.0,0.2,0.2,0.018432284954218395,-1.1526787089408028
328,-0.1,-0.1,0,0,0.1,0.1,0.14142135623730953,-0.7538937397916291,-0.4800216111582277
329,-0.1,-0.2,0,0,0.1,0.2,0.223606797749979,-0.06896912506018679,-1.860803802070879
330,-0.1,0.0,0,0,0.1,0.0,0.1,-0.06137696365827428,0.28650642698245843
331,-0.1,-0.2,0,0,0.1,0.2,0.223606797749979,-0.08131498320783392,-2.5485159931885732
332,-0.2,0.0,0,0,0.2,0.0,0.2,-0.8157570641073744,0.28995170281439675
333,-0.2,0.0,0,0,0.2,0.0,0.2,-0.11574302107764982,-1.1041029141202852
334,-0.3,0.0,0,0,0.3,0.0,0.3,-0.9034714051929197,-1.0614135838830416
335,-0.2,0.1,0,0,0.2,-0.1,0.223606797749979,0.5568333346027253,-0.31522765265814356
336,-0.3,0.0,0,0,0.3,0.0,0.3,-0.8411607245318811,-1.7047233546721245
337,-0.3,0.2,0,0,0.3,-0.2,0.36055512754639896,-0.18562640327317564,0.4082800816915788
338,-0.3,0.1,0,0,0.3,-0.1,0.31622776601683794,-0.20494586907068724,-1.7323955606609127
339,-0.3,0.2,0,0,0.3,-0.2,0.36055512754639896,-0.2246708763236141,-0.2254639634372303
340,-0.3,0.2,0,0,0.3,-0.2,0.36055512754639896,-0.2463789597409854,-0.9518848474327171
341,-0.3,0.2,0,0,0.3,-0.2,0.36055512754639896,-0.24053892896727247,-0.9361905209160275
342,-0.4,0.2,0,0,0.4,-0.2,0.447213595499958,-0.945703433546826,-0.9452451920575917
343,-0.3,0.1,0,0,0.3,-0.1,0.31622776601683794,0.4305812213395871,-1.6589669596663543
344,-0.3,0.2,0,0,0.3,-0.2,0.36055512754639896,-0.247684668611374,-0.2043902233069541
345,-0.2,0.1,0,0,0.2,-0.1,0.223606797749979,0.47026180676379925,-1.6322012587525858
346,-0.2,0.1,0,0,0.2,-0.1,0.223606797749979,-0.19384070980882356,-0.9454948665475302
347,-0.2,0.0,0,0,0.2,0.0,0.2,-0.19326357245597842,-1.6854075712674876
348,-0.2,0.0,0,0,0.2,0.0,0.2,-0.21949221706834846,-1.0036216458572615
349,-0.2,-0.1,0,0,0.2,0.1,0.223606797749979,-0.2194510222802616,-1.7686834993643923
350,-0.1,-0.1,0,0,0.1,0.1,0.14142135623730953,0.5408919832476484,-1.0808736395528513
351,-0.1,-0.2,0,0,0.1,0.2,0.223606797749979,-0.1218937735716787,-1.7988527473801925
352,0.0,-0.2,0,0,0.0,0.2,0.2,0.0199880541683461,-1.194673185840783
353,0.0,-0.2,0,0,0.0,0.2,0.2,-0.0543288558743783,-1.1999477987110712
354,0.0,-0.2,0,0,0.0,0.2,0.2,-0.05433566953888391,-1.205266165998003
355,0.0,-0.2,0,0,0.0,0.2,0.2,-0.05434291620651166,-1.2107376666715204
356,0.0,-0.2,0,0,0.0,0.2,0.2,-0.051288066695851176,-1.2159814069878956
357,0.1,-0.1,0,0,-0.1,0.1,0.14142135623730953,0.7500188808844956,-0.48748322948910194
358,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,0.04200026307271793,-1.9543022707201612
359,0.1,-0.1,0,0,-0.1,0.1,0.14142135623730953,0.0615660881519812,-0.550655099885433
360,0.0,-0.1,0,0,0.0,0.1,0.1,-0.11514528965472262,-1.1794215536938781
361,0.0,-0.1,0,0,0.0,0.1,0.1,-0.0388315584600115,-1.1805653532152527
362,0.0,-0.1,0,0,0.0,0.1,0.1,-0.03884051956483398,-1.1817494204542027
363,-0.1,-0.2,0,0,0.1,0.2,0.223606797749979,-0.7496888375919075,-1.9764174280759932
364,0.0,-0.2,0,0,0.0,0.2,0.2,0.0390489376841095,-1.2308886829175667
365,-0.1,-0.3,0,0,0.1,0.3,0.31622776601683794,-0.7071412343374666,-2.0021655662815396
366,-0.1,-0.3,0,0,0.1,0.3,0.31622776601683794,-0.0346448990457517,-1.2716101584991766
367,-0.1,-0.4,0,0,0.1,0.4,0.4123105625617661,-0.06270812358578315,-1.9922590494564532
368,-0.1,-0.4,0,0,0.1,0.4,0.4123105625617661,-0.06231829634157041,-1.3140977880050486
369,-0.1,-0.4,0,0,0.1,0.4,0.4123105625617661,-0.0900657499591706,-1.337588925745935
370,-0.1,-0.5,0,0,0.1,0.5,0.5099019513592785,-0.09110784207605513,-2.0758274341360585
371,-0.1,-0.4,0,0,0.1,0.4,0.4123105625617661,-0.09128223358392731,-0.6656421760696144
372,0.0,-0.4,0,0,0.0,0.4,0.4,0.01846200879320073,-1.3712620574705168
373,-0.1,-0.4,0,0,0.1,0.4,0.4123105625617661,-0.7864856647767942,-1.4288620060288189
374,-0.1,-0.3,0,0,0.1,0.3,0.31622776601683794,-0.11891194481460536,-0.7286310381653942
375,0.0,-0.3,0,0,0.0,0.3,0.3,0.018861951552142243,-1.3402855495789674
376,0.0,-0.2,0,0,0.0,0.2,0.2,-0.05633724499092124,-1.2236051822780731
377,0.0,-0.2,0,0,0.0,0.2,0.2,-0.05634442931772328,-1.2992874104374792
378,0.0,0.0,0,0,0.0,0.0,0.0,-0.053329708965824285,-1.052385138114599
379,0.0,0.1,0,0,0.0,-0.1,0.1,-0.053296019609719227,-1.0782440249486647
380,0.0,0.1,0,0,0.0,-0.1,0.1,-0.05628451485674213,-1.1463798633560776
381,0.0,0.1,0,0,0.0,-0.1,0.1,-0.053159575709457264,-1.1422946353751429
382,0.0,0.2,0,0,0.0,-0.2,0.2,-0.05003471096352242,-1.0156143890752918
383,0.0,0.3,0,0,0.0,-0.3,0.3,-0.05004247953979097,-0.9604607931712286
384,0.0,0.3,0,0,0.0,-0.3,0.3,-0.05005019945736097,-1.0249196053851801
385,0.1,0.4,0,0,-0.1,-0.4,0.4123105625617661,0.7573503487630068,-0.15319989638056974
386,0.0,0.5,0,0,0.0,-0.5,0.5,-0.11218554390309962,-0.8428792402535159
387,0.1,0.5,0,0,-0.1,-0.5,0.5099019513592785,0.875404485196889,-0.8512543767141171
388,0.0,0.6,0,0,0.0,-0.6,0.6,-0.12107470310022841,-0.7710899970565419
389,0.0,0.6,0,0,0.0,-0.6,0.6,-0.04826865112609526,-0.8311207391113947
390,0.0,0.6,0,0,0.0,-0.6,0.6,-0.04829445542878016,-0.8214182637504144
391,0.0,0.6,0,0,0.0,-0.6,0.6,-0.0450067311404819,-0.8112234897290752
392,-0.1,0.6,0,0,0.1,-0.6,0.6082762530298219,-0.8021692235256903,-0.688710347978881
393,-0.1,0.7,0,0,0.1,-0.7,0.7071067811865475,-0.05814279493512436,0.045843915366172716
394,-0.1,0.6,0,0,0.1,-0.6,0.6082762530298219,-0.050621639417412954,-1.3766887055648653
0,0,0,0,0,0,0,0.0,-0.0,-0.0
1,0,0,0,0,0,0,0.0,-0.0,-0.0
2,0,0,0,0,0,0,0.0,-0.0,-0.0
3,0,0,0,0,0,0,0.0,-0.0,-0.0
4,0,0,0,0,0,0,0.0,-0.0,-0.0
5,0,0,0,0,0,0,0.0,-0.0,-0.0
6,0,0,0,0,0,0,0.0,-0.0,-0.0
7,0,0,0,0,0,0,0.0,-0.0,-0.0
8,0,0,0,0,0,0,0.0,-0.0,-0.0
9,0,0,0,0,0,0,0.0,-0.0,-0.0
10,0,0,0,0,0,0,0.0,-0.0,-0.0
11,0,0,0,0,0,0,0.0,-0.0,-0.0
12,0,0,0,0,0,0,0.0,-0.0,-0.0
13,0,0,0,0,0,0,0.0,-0.0,-0.0
14,0,0,0,0,0,0,0.0,-0.0,-0.0
15,0,0,0,0,0,0,0.0,-0.0,-0.0
16,0,0,0,0,0,0,0.0,-0.0,-0.0
17,0,0,0,0,0,0,0.0,-0.0,-0.0
18,0,0,0,0,0,0,0.0,-0.0,-0.0
19,0,0,0,0,0,0,0.0,-0.0,-0.0
20,0,0,0,0,0,0,0.0,-0.0,-0.0
21,0,0,0,0,0,0,0.0,-0.0,-0.0
22,0,0,0,0,0,0,0.0,-0.0,-0.0
23,0,0,0,0,0,0,0.0,-0.0,-0.0
24,0,0,0,0,0,0,0.0,-0.0,-0.0
25,0,0,0,0,0,0,0.0,-0.0,-0.0
26,0,0,0,0,0,0,0.0,-0.0,-0.0
27,0,0,0,0,0,0,0.0,-0.0,-0.0
28,0,0,0,0,0,0,0.0,-0.0,-0.0
29,0,0,0,0,0,0,0.0,-0.0,-0.0
30,0,0,0,0,0,0,0.0,-0.0,-0.0
31,0,0,0,0,0,0,0.0,-0.0,-0.0
32,0,0,0,0,0,0,0.0,-0.0,-0.0
33,0,0,0,0,0,0,0.0,-0.0,-0.0
34,0,0,0,0,0,0,0.0,-0.0,-0.0
35,0,0,0,0,0,0,0.0,-0.0,-0.0
36,0,0,0,0,0,0,0.0,-0.0,-0.0
37,0,0,0,0,0,0,0.0,-0.0,-0.0
38,0,0,0,0,0,0,0.0,-0.0,-0.0
39,0,0,0,0,0,0,0.0,-0.0,-0.0
40,0,0,0,0,0,0,0.0,-0.0,-0.0
41,0,0,0,0,0,0,0.0,-0.0,-0.0
42,0,0,0,0,0,0,0.0,-0.0,-0.0
43,0,0,0,0,0,0,0.0,-0.0,-0.0
44,0,0,0,0,0,0,0.0,-0.0,-0.0
45,0,0,0,0,0,0,0.0,-0.0,-0.0
46,0,0,0,0,0,0,0.0,-0.0,-0.0
47,0,0,0,0,0,0,0.0,-0.0,-0.0
48,0,0,0,0,0,0,0.0,-0.0,-0.0
49,3.7,19.2,0,0,-3.7,-19.2,19.55326059765992,39.463828625503496,204.77380246720995
50,3.5,18.4,0,0,-3.5,-18.4,18.729922583929703,-0.17853531763977637,1.5080905591936205
51,3.2,17.1,0,0,-3.2,-17.1,17.396838793298052,-1.1962411343357282,-3.5119547460000877
52,2.8,16.0,0,0,-2.8,-16.0,16.243152403397563,-1.7331461304093576,-1.2429298196642105
53,2.5,14.8,0,0,-2.5,-14.8,15.009663553857562,-1.3327690927299,-3.3641802166715387
54,2.1,13.6,0,0,-2.1,-13.6,13.761177275218861,-2.2806515496916164,-4.132940729478506
55,1.9,12.3,0,0,-1.9,-12.3,12.44588285337766,-0.14693994208555194,-1.9547672382391577
56,1.5,11.2,0,0,-1.5,-11.2,11.299999999999999,-0.4172085401579746,6.096558482887538
57,1.2,9.8,0,0,-1.2,-9.8,9.873196037757987,-0.37049741935503167,1.0096176085500463
58,0.9,9.1,0,0,-0.9,-9.1,9.144397191723465,-0.6229630135574236,5.657893883357705
59,0.7,7.6,0,0,-0.7,-7.6,7.632168761236874,-0.03913165863477619,-1.0390453696380977
60,0.6,6.9,0,0,-0.6,-6.9,6.926037828369118,0.4200645460074859,3.4763384833932687
61,0.3,5.9,0,0,-0.3,-5.9,5.907622195096772,-1.5103784673838423,-0.5300413761312095
62,0.1,4.8,0,0,-0.1,-4.8,4.801041553663121,-0.9057261129933512,-2.1652121576238335
63,-0.1,3.9,0,0,0.1,-3.9,3.9012818406262317,-0.9417365491323257,-0.6835070471781477
64,-0.3,2.7,0,0,0.3,-2.7,2.716615541441225,-1.486870229292745,-5.573333941534083
65,-0.5,1.8,0,0,0.5,-1.8,1.8681541692269406,-1.5747147381284212,-3.5359675861557935
66,-0.7,0.8,0,0,0.7,-0.8,1.063014581273465,-1.6809827973220703,-5.0616943956336256
67,-0.9,-0.6,0,0,0.9,0.6,1.0816653826391966,-1.8644789388513068,-9.193382804651376
68,-1.1,-1.5,0,0,1.1,1.5,1.8601075237738274,-1.914051054827938,-5.499442843193987
69,-1.3,-2.7,0,0,1.3,2.7,2.9966648127543394,-2.0079992847408157,-8.14310931384866
70,-1.5,-3.7,0,0,1.5,3.7,3.992492955535426,-2.3225839702557396,-8.391362975147715
71,-1.6,-4.7,0,0,1.6,4.7,4.964876634922565,-1.6651926635315484,-9.270064158312035
72,-1.8,-5.8,0,0,1.8,5.8,6.072890580275591,-2.4962801003217656,-10.257340212007481
73,-1.9,-6.4,0,0,1.9,6.4,6.676076692189808,-1.9066287105962045,-7.491007962436895
74,-2.0,-7.7,0,0,2.0,7.7,7.955501241279522,-1.926386774885798,-12.843564964339917
75,-2.1,-8.0,0,0,2.1,8.0,8.271033792700885,-2.0753002048231552,-6.359068670855143
76,-2.2,-8.7,0,0,2.2,8.7,8.973850901368932,-2.1537719805234454,-9.822100813310946
77,-2.3,-9.3,0,0,2.3,9.3,9.58018788959799,-2.3053249672567633,-10.054742937004367
78,-2.2,-9.4,0,0,2.2,9.4,9.654014708917737,-0.7797940580227791,-6.233680905807521
79,-2.1,-10.1,0,0,2.1,10.1,10.316006979447037,-0.6876808142941211,-11.511247198217312
80,-2.1,-10.0,0,0,2.1,10.0,10.218121158021175,-1.4880011737257912,-5.527208058196612
81,-2.1,-10.2,0,0,2.1,10.2,10.413932974625869,-1.5099174559337358,-7.937266473671636
82,-2.1,-10.0,0,0,2.1,10.0,10.218121158021175,-1.5394087177439966,-4.987104452860898
83,-2.0,-9.7,0,0,2.0,9.7,9.904039579888602,-0.8102232339926714,-4.278875157427351
84,-1.8,-9.6,0,0,1.8,9.6,9.767292357659823,0.20690971486179754,-5.584722751948137
85,-1.6,-9.2,0,0,1.6,9.2,9.338094023943,0.26839952758138585,-3.2349779451536094
86,-1.4,-8.8,0,0,1.4,8.8,8.910667763978186,0.38056102613639053,-3.1272768190931846
87,-1.3,-8.1,0,0,1.3,8.1,8.203657720797473,-0.405391935080587,-0.961079554915178
88,-1.1,-7.7,0,0,1.1,7.7,7.778174593052023,0.5046947249524671,-2.4764530516959966
89,-1.0,-7.0,0,0,1.0,7.0,7.0710678118654755,-0.194618185255846,0.31970659445418725
90,-0.8,-6.5,0,0,0.8,6.5,6.549045732013177,0.7305635607867123,-0.8399455603282591
91,-0.6,-5.7,0,0,0.6,5.7,5.73149195236284,0.8249213445670206,1.5868364713646663
92,-0.4,-5.1,0,0,0.4,5.1,5.115662224971465,1.1262001688643384,0.9853030150436641
93,-0.3,-4.4,0,0,0.3,4.4,4.41021541423999,0.3735257290948597,1.914404342254758
94,0.0,-3.7,0,0,0.0,3.7,3.7,-0.05744947370018749,-1.9676414167173162
95,0.0,-3.0,0,0,0.0,3.0,3.0,-0.2596372721647756,-1.5872409193299402
96,0.2,-2.3,0,0,-0.2,2.3,2.308679276123039,1.4211336663714702,3.365890753076343
97,0.4,-1.8,0,0,-0.4,1.8,1.8439088914585775,1.7784569671602852,2.8655158201041937
98,0.6,-1.0,0,0,-0.6,1.0,1.16619037896906,1.7357141379600478,5.114383720584111
99,0.8,-0.4,0,0,-0.8,0.4,0.894427190999916,2.0366293113705165,4.66272490937097
100,0.9,0.3,0,0,-0.9,-0.3,0.9486832980505138,1.1982349831677226,5.067990660276771
101,1.0,0.9,0,0,-1.0,-0.9,1.3453624047073711,1.315990719143571,5.143004080253283
102,1.2,1.4,0,0,-1.2,-1.4,1.8439088914585773,2.1383375383755747,4.829049287285366
103,1.3,1.9,0,0,-1.3,-1.9,2.3021728866442674,1.53428774228724,5.282899000348231
104,1.4,2.4,0,0,-1.4,-2.4,2.778488797889961,1.6806504738019818,5.868240346387428
105,1.5,2.8,0,0,-1.5,-2.8,3.176476034853718,1.674564116906966,4.980815480341898
106,1.5,3.2,0,0,-1.5,-3.2,3.534119409414459,1.0256248606996938,5.935114859326477
107,1.5,3.4,0,0,-1.5,-3.4,3.716180835212409,1.0275398036898105,4.183094098218966
108,1.5,3.6,0,0,-1.5,-3.6,3.9,1.0636266377894583,4.419095391308919
109,1.5,3.7,0,0,-1.5,-3.7,3.992492955535426,1.104925487398283,3.842280491950421
110,1.5,3.6,0,0,-1.5,-3.6,3.9,1.1235077123749304,2.3390614929214726
111,1.4,3.6,0,0,-1.4,-3.6,3.862641583165593,0.3296721161491234,3.231108093892794
112,1.3,3.5,0,0,-1.3,-3.5,3.7336309405188937,0.35808486389826827,2.566432987235814
113,1.2,3.2,0,0,-1.2,-3.2,3.417601498127013,0.22376543235236152,0.8860965355448837
114,1.1,2.9,0,0,-1.1,-2.9,3.1016124838541645,0.1673704107826508,0.746877178505986
115,1.0,2.4,0,0,-1.0,-2.4,2.6,0.11092931921556326,-1.002225167350218
116,0.9,2.1,0,0,-0.9,-2.1,2.2847319317591728,0.08085323672248157,0.3303258100184999
117,0.8,1.6,0,0,-0.8,-1.6,1.788854381999832,-0.061155703160086616,-1.7798658741946034
118,0.5,1.1,0,0,-0.5,-1.1,1.2083045973594573,-1.599857184966814,-1.6757439473744986
119,0.5,0.6,0,0,-0.5,-0.6,0.7810249675906654,0.4985033159556213,-2.4507586780643744
120,0.4,0.0,0,0,-0.4,0.0,0.4,-0.28146976572670696,-3.0806222397664467
121,0.3,-0.5,0,0,-0.3,0.5,0.58309518948453,-0.39989358546195575,-2.995399307918684
122,0.1,-1.2,0,0,-0.1,1.2,1.2041594578792296,-1.2946668817130267,-5.092675420511735
123,0.0,-1.6,0,0,0.0,1.6,1.6,0.06918812309976324,-0.7501898410921133
124,-0.2,-2.1,0,0,0.2,2.1,2.1095023109728985,-1.613766674106227,-4.547821438512171
125,-0.3,-2.6,0,0,0.3,2.6,2.6172504656604803,-0.835355263270451,-4.521628333892067
126,-0.4,-3.0,0,0,0.4,3.0,3.026549190084311,-1.0131670962941801,-4.785968829648921
127,-0.5,-3.4,0,0,0.5,3.4,3.4365680554879163,-0.9242673152910199,-4.548787766900226
128,-0.6,-3.6,0,0,0.6,3.6,3.6496575181789317,-1.0558686286613832,-3.5725639519844554
129,-0.7,-4.0,0,0,0.7,4.0,4.060788100849391,-1.1797474049614118,-5.514399587947471
130,-0.7,-4.1,0,0,0.7,4.1,4.159326868617084,-0.47656299927409784,-3.415700788142921
131,-0.7,-4.3,0,0,0.7,4.3,4.356604182158392,-0.5221724619889994,-4.531484745161829
132,-0.7,-4.5,0,0,0.7,4.5,4.55411901469428,-0.5430435310014621,-4.610562368738009
133,-0.7,-4.5,0,0,0.7,4.5,4.55411901469428,-0.5655043126539119,-3.295655223829425
134,-0.7,-4.5,0,0,0.7,4.5,4.55411901469428,-0.587735307894465,-3.3505298585499124
135,-0.7,-4.3,0,0,0.7,4.3,4.356604182158392,-0.6160296013799145,-1.921419637292268
136,-0.7,-4.3,0,0,0.7,4.3,4.356604182158392,-0.6189234428372095,-3.3877759563284715
137,-0.7,-4.0,0,0,0.7,4.0,4.060788100849391,-0.5951022345971236,-0.4478743756841641
138,-0.7,-3.9,0,0,0.7,3.9,3.96232255123179,-0.577756010579237,-2.6662337321836924
139,-0.7,-3.5,0,0,0.7,3.5,3.5693136595149495,-0.5611688306823298,0.00776453207970329
140,-0.7,-3.6,0,0,0.7,3.6,3.66742416417845,-0.5484892291320791,-3.7902805366772494
141,-0.7,-3.0,0,0,0.7,3.0,3.0805843601498726,-0.5369544873012269,1.716042945994749
142,-0.7,-3.0,0,0,0.7,3.0,3.0805843601498726,-0.5271770826776919,-2.7353079395705056
143,-0.7,-2.5,0,0,0.7,2.5,2.596150997149434,-0.5196451666081535,1.2600161445484177
144,-0.6,-2.3,0,0,0.6,2.3,2.3769728648009423,0.3743900582036957,-0.5354095800235461
145,-0.6,-1.9,0,0,0.6,1.9,1.9924858845171274,-0.46233807133784777,0.7373016605483522
146,-0.6,-1.6,0,0,0.6,1.6,1.7088007490635064,-0.4614903363815782,0.5570516385892184
147,-0.5,-1.2,0,0,0.5,1.2,1.3,0.389083650512202,1.7345191493470884
148,-0.4,-1.0,0,0,0.4,1.0,1.077032961426901,0.32170432286120565,0.09345340404394631
149,-0.4,-0.7,0,0,0.4,0.7,0.8062257748298549,-0.37514301047396614,1.0477909235300924
150,-0.3,-0.4,0,0,0.3,0.4,0.5,0.473772165863805,1.4971040198234757
151,-0.2,-0.1,0,0,0.2,0.1,0.223606797749979,0.5197331451583455,1.6368027145352873
152,-0.2,0.1,0,0,0.2,-0.1,0.223606797749979,-0.2458480552427821,0.9973701743349719
153,-0.1,0.4,0,0,0.1,-0.4,0.4123105625617661,0.6454253721110854,2.2954481006143928
154,-0.1,0.5,0,0,0.1,-0.5,0.5099019513592785,-0.14059734077999916,0.6326067967852718
155,-0.1,0.7,0,0,0.1,-0.7,0.7071067811865475,-0.13197064405423273,1.477922532703037
156,0.0,0.7,0,0,0.0,-0.7,0.7,-0.03750087859076014,-0.3565217718661743
157,0.0,1.0,0,0,0.0,-1.0,1.0,-0.10413412287273964,0.03571249194981341
158,0.0,1.0,0,0,0.0,-1.0,1.0,-0.10107382267858321,-0.15625209948513533
159,0.0,1.2,0,0,0.0,-1.2,1.2,-0.09770514257621982,0.11905543274830849
160,0.0,1.1,0,0,0.0,-1.1,1.1,-0.09433657113789565,-0.1318041036363385
161,0.1,1.1,0,0,-0.1,-1.1,1.104536101718726,0.7486386422489009,0.5142045744536722
162,0.1,1.1,0,0,-0.1,-1.1,1.104536101718726,0.053686883699080555,0.4934705466907461
163,0.1,1.1,0,0,-0.1,-1.1,1.104536101718726,0.06659928252960184,0.5079210424741755
164,0.2,1.1,0,0,-0.2,-1.1,1.118033988749895,0.8449796743373037,0.5306564569054686
165,0.1,1.1,0,0,-0.1,-1.1,1.104536101718726,-0.685631131637691,0.5343590809861052
166,0.2,1.1,0,0,-0.2,-1.1,1.118033988749895,0.8138567276186212,0.5146169583192679
167,0.2,1.1,0,0,-0.2,-1.1,1.118033988749895,0.08806091599125095,0.4425993897052642
168,0.2,1.1,0,0,-0.2,-1.1,1.118033988749895,0.10293882235470951,0.40701770916062285
169,0.2,1.1,0,0,-0.2,-1.1,1.118033988749895,0.0912875637070366,0.37596035771923436
170,0.2,1.1,0,0,-0.2,-1.1,1.118033988749895,0.11144006649678898,0.36038587846824227
171,0.2,1.0,0,0,-0.2,-1.0,1.019803902718557,0.10271438665299612,-0.41132242700499594
172,0.2,1.1,0,0,-0.2,-1.1,1.118033988749895,0.09454262441373136,1.107119352440827
173,0.2,1.0,0,0,-0.2,-1.0,1.019803902718557,0.11554349395496559,-0.45435265693920085
174,0.2,1.1,0,0,-0.2,-1.1,1.118033988749895,0.10860526994356953,1.0788188875865936
175,0.1,1.1,0,0,-0.1,-1.1,1.104536101718726,-0.6311341728719528,0.2845808190321114
176,0.1,1.1,0,0,-0.1,-1.1,1.104536101718726,0.05036768028924577,0.27619737752630813
177,0.1,1.1,0,0,-0.1,-1.1,1.104536101718726,0.04799189423418082,0.24228616259923805
178,0.0,1.0,0,0,0.0,-1.0,1.0,-0.1143330080069185,0.08719467616182884
179,0.0,1.0,0,0,0.0,-1.0,1.0,-0.04522761776168854,0.1669214857340332
180,-0.1,0.9,0,0,0.1,-0.9,0.9055385138137417,-0.7664826073107984,-0.5690185699320873
181,0.0,0.9,0,0,0.0,-0.9,0.9,0.019467467020525958,0.14272977148967497
182,0.0,0.9,0,0,0.0,-0.9,0.9,-0.052123345802221804,0.15270444720228923
183,-0.1,0.8,0,0,0.1,-0.8,0.806225774829855,-0.8438766512821658,-0.6073337779124612
184,-0.1,0.8,0,0,0.1,-0.8,0.806225774829855,-0.11238449663054592,0.12795132515423538
185,-0.1,0.6,0,0,0.1,-0.6,0.6082762530298219,-0.13357101721191952,-1.4925371639922458
186,-0.2,0.6,0,0,0.2,-0.6,0.6324555320336759,-0.9821055523007102,0.0014796642844487756
187,-0.3,0.5,0,0,0.3,-0.5,0.58309518948453,-0.9694256621504863,-0.7801922651823523
188,-0.3,0.3,0,0,0.3,-0.3,0.4242640687119285,-0.21186917417927514,-1.5085791498208907
189,-0.3,0.3,0,0,0.3,-0.3,0.4242640687119285,-0.2315745680632472,-0.1433907541712346
190,-0.4,0.1,0,0,0.4,-0.1,0.4123105625617661,-1.0386321312799094,-1.7224662609663297
191,-0.4,0.1,0,0,0.4,-0.1,0.4123105625617661,-0.2897365384008085,-0.2770978847546841
192,-0.4,-0.1,0,0,0.4,0.1,0.4123105625617661,-0.30884216811628207,-1.935063306121598
193,-0.5,-0.1,0,0,0.5,0.1,0.5099019513592785,-1.1432142529791482,-0.40104762524596493
194,-0.6,-0.4,0,0,0.6,0.4,0.7211102550927979,-1.2156114036374066,-2.8313861415042156
195,-0.6,-0.4,0,0,0.6,0.4,0.7211102550927979,-0.4578033572980102,-0.6135340084259693
196,-0.5,-0.5,0,0,0.5,0.5,0.7071067811865476,0.24820300117033856,-1.3574196367876725
197,-0.6,-0.7,0,0,0.6,0.7,0.9219544457292886,-1.27601328983887,-2.368527153613792
198,-0.6,-0.7,0,0,0.6,0.7,0.9219544457292886,-0.4813696886440947,-0.8210613146680512
199,-0.7,-0.9,0,0,0.7,0.9,1.140175425099138,-1.2672447438863965,-2.3768403793034425
200,-0.7,-0.9,0,0,0.7,0.9,1.140175425099138,-0.5947050232477519,-0.9858318981192198
201,-0.7,-1.1,0,0,0.7,1.1,1.3038404810405297,-0.61378531048097,-2.5275110043419478
202,-0.7,-1.1,0,0,0.7,1.1,1.3038404810405297,-0.5785701928721217,-1.118733513086489
203,-0.6,-1.3,0,0,0.6,1.3,1.4317821063276355,0.22175479628832773,-2.7608181639492226
204,-0.7,-1.3,0,0,0.7,1.3,1.47648230602334,-1.3195739897251881,-1.2881096279984334
205,-0.7,-1.3,0,0,0.7,1.3,1.47648230602334,-0.622699061633703,-1.3075290315985768
206,-0.7,-1.5,0,0,0.7,1.5,1.6552945357246849,-0.6453352400025932,-3.013708311492132
207,-0.7,-1.4,0,0,0.7,1.4,1.5652475842498528,-0.6417748702944461,-0.638334741335359
208,-0.7,-1.6,0,0,0.7,1.6,1.746424919657298,-0.6394634554959985,-3.034234393550218
209,-0.8,-1.4,0,0,0.8,1.4,1.6124515496597098,-1.3657527173768251,-0.03335720577993806
210,-0.7,-1.6,0,0,0.7,1.6,1.746424919657298,0.09426581891304431,-2.9819499920043224
211,-0.8,-1.4,0,0,0.8,1.4,1.6124515496597098,-1.5106416288142972,0.20012927295650274
212,-0.7,-1.6,0,0,0.7,1.6,1.746424919657298,0.08210781714201443,-3.027831501803818
213,-0.8,-1.4,0,0,0.8,1.4,1.6124515496597098,-1.4421840370457726,0.00503599187957815
214,-0.8,-1.4,0,0,0.8,1.4,1.6124515496597098,-0.6827279128676812,-1.533434725562942
215,-0.8,-1.3,0,0,0.8,1.3,1.5264337522473748,-0.7099080885694493,-0.7297377015077421
216,-0.9,-1.2,0,0,0.9,1.2,1.5,-1.496410647899686,-0.6929151041984273
217,-0.9,-1.2,0,0,0.9,1.2,1.5,-0.7638210412388652,-1.4226228899441113
218,-0.8,-1.1,0,0,0.8,1.1,1.3601470508735445,0.013414540199392921,-0.6386098925356041
219,-0.9,-1.1,0,0,0.9,1.1,1.4212670403551897,-1.5522874847832095,-1.3763214858931228
220,-0.9,-1.0,0,0,0.9,1.0,1.3453624047073711,-0.8007759107701515,-0.5819232215644131
221,-0.9,-0.9,0,0,0.9,0.9,1.2727922061357855,-0.8002551671195872,-0.3992886398509512
222,-0.9,-0.9,0,0,0.9,0.9,1.2727922061357855,-0.830521076675704,-1.1798982187973281
223,-0.9,-0.9,0,0,0.9,0.9,1.2727922061357855,-0.8598621941551785,-1.1707169841418084
